id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0013053,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004302,000004563,0182,0004,0026,unscrew track with screwdriver,unscrew,track,a03,bulldozer,1
0013054,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004563,000004628,0281,0009,0026,remove screw from track,remove screw from,track,a03,bulldozer,1
0013055,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004628,000004649,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013056,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004649,000004754,0988,0019,0026,attempt to unscrew track,attempt to unscrew,track,a03,bulldozer,1
0013057,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004754,000005218,0182,0004,0026,unscrew track with screwdriver,unscrew,track,a03,bulldozer,1
0013058,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005218,000005237,0264,0007,0026,remove track,remove,track,a03,bulldozer,1
0013059,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005237,000005272,0199,0001,0026,put down track,put down,track,a03,bulldozer,1
0013060,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005272,000005318,0281,0009,0026,remove screw from track,remove screw from,track,a03,bulldozer,1
0013061,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005318,000005336,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013062,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005336,000005379,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013063,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005379,000005403,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013064,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005403,000005673,0182,0004,0026,unscrew track with screwdriver,unscrew,track,a03,bulldozer,1
0013065,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005673,000005727,0281,0009,0026,remove screw from track,remove screw from,track,a03,bulldozer,1
0013066,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005727,000005755,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013067,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005755,000005964,0182,0004,0026,unscrew track with screwdriver,unscrew,track,a03,bulldozer,1
0013068,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005964,000005982,0264,0007,0026,remove track,remove,track,a03,bulldozer,1
0013069,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000005982,000006048,0022,0001,0004,put down chassis,put down,chassis,a03,bulldozer,1
0013070,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006069,000006091,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013071,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006091,000006116,0281,0009,0026,remove screw from track,remove screw from,track,a03,bulldozer,1
0013072,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006116,000006160,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013073,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006160,000006242,1331,0020,0026,attempt to put down track,attempt to put down,track,a03,bulldozer,1
0013074,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006242,000006283,0199,0001,0026,put down track,put down,track,a03,bulldozer,1
0013075,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006300,000006340,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013076,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006477,000006514,0011,0000,0003,pick up cabin,pick up,cabin,a03,bulldozer,1
0013077,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006620,000006645,0012,0001,0003,put down cabin,put down,cabin,a03,bulldozer,1
0013078,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006739,000006767,0027,0000,0004,pick up chassis,pick up,chassis,a03,bulldozer,1
0013079,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006767,000006810,0168,0010,0004,pass chassis to other hand,pass,chassis,a03,bulldozer,1
0013080,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006902,000006922,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013081,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006922,000006948,0212,0000,0026,pick up track,pick up,track,a03,bulldozer,1
0013082,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000006948,000007101,0705,0012,0026,attempt to position track,attempt to position,track,a03,bulldozer,1
0013083,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007101,000007152,0086,0003,0003,rotate cabin,rotate,cabin,a03,bulldozer,1
0013084,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007152,000007196,0086,0003,0003,rotate cabin,rotate,cabin,a03,bulldozer,1
0013085,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007196,000007275,0237,0005,0026,position track,position,track,a03,bulldozer,1
0013086,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007275,000007302,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013087,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007302,000007438,0185,0008,0026,position screw on track,position screw on,track,a03,bulldozer,1
0013088,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007438,000007477,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013089,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007477,000007729,0202,0006,0026,screw track with screwdriver,screw,track,a03,bulldozer,1
0013090,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007729,000007758,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013091,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007758,000007775,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013092,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007775,000007863,0185,0008,0026,position screw on track,position screw on,track,a03,bulldozer,1
0013093,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007863,000007907,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013094,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000007907,000008189,0202,0006,0026,screw track with screwdriver,screw,track,a03,bulldozer,1
0013095,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008200,000008310,0319,0006,0026,screw track with hand,screw,track,a03,bulldozer,1
0013096,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008240,000008312,0319,0006,0026,screw track with hand,screw,track,a03,bulldozer,1
0013097,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008310,000008350,0006,0001,0000,put down partial toy,put down,partial toy,a03,bulldozer,1
0013098,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008312,000008349,0006,0001,0000,put down partial toy,put down,partial toy,a03,bulldozer,1
0013099,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008349,000008387,0212,0000,0026,pick up track,pick up,track,a03,bulldozer,1
0013100,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008350,000008387,0212,0000,0026,pick up track,pick up,track,a03,bulldozer,1
0013101,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008387,000008505,0682,0003,0026,rotate track,rotate,track,a03,bulldozer,1
0013102,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008387,000008398,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013103,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008398,000008430,0007,0000,0000,pick up partial toy,pick up,partial toy,a03,bulldozer,1
0013104,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008430,000008476,0705,0012,0026,attempt to position track,attempt to position,track,a03,bulldozer,1
0013105,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008476,000008541,0682,0003,0026,rotate track,rotate,track,a03,bulldozer,1
0013106,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008500,000008541,0237,0005,0026,position track,position,track,a03,bulldozer,1
0013107,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008505,000008571,0237,0005,0026,position track,position,track,a03,bulldozer,1
0013108,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008571,000008602,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013109,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008602,000008727,0185,0008,0026,position screw on track,position screw on,track,a03,bulldozer,1
0013110,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008727,000008761,0005,0002,0000,inspect partial toy,inspect,partial toy,a03,bulldozer,1
0013111,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008761,000008925,0237,0005,0026,position track,position,track,a03,bulldozer,1
0013112,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008925,000008980,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013113,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000008980,000009290,0202,0006,0026,screw track with screwdriver,screw,track,a03,bulldozer,1
0013114,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009290,000009338,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013115,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009338,000009356,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013116,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009356,000009425,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013117,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009425,000009494,0185,0008,0026,position screw on track,position screw on,track,a03,bulldozer,1
0013118,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009494,000009827,0202,0006,0026,screw track with screwdriver,screw,track,a03,bulldozer,1
0013119,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009816,000009865,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013120,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009827,000009863,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013121,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009865,000009896,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013122,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009896,000009920,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013123,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009920,000009938,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013124,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009938,000009953,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013125,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009953,000009993,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013126,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000009993,000010098,0152,0000,0025,pick up front body,pick up,front body,a03,bulldozer,1
0013127,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010098,000010203,0088,0013,0001,push screw,push,screw,a03,bulldozer,1
0013128,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010098,000010203,0088,0013,0001,push screw,push,screw,a03,bulldozer,1
0013129,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010098,000010203,0088,0013,0001,push screw,push,screw,a03,bulldozer,1
0013130,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010098,000010203,0088,0013,0001,push screw,push,screw,a03,bulldozer,1
0013131,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010098,000010203,0088,0013,0001,push screw,push,screw,a03,bulldozer,1
0013132,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010203,000010248,0006,0001,0000,put down partial toy,put down,partial toy,a03,bulldozer,1
0013133,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010216,000010360,0405,0012,0025,attempt to position front body,attempt to position,front body,a03,bulldozer,1
0013134,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010360,000010478,0165,0005,0025,position front body,position,front body,a03,bulldozer,1
0013135,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010478,000010557,0007,0000,0000,pick up partial toy,pick up,partial toy,a03,bulldozer,1
0013136,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010557,000010700,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013137,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010700,000010739,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013138,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010739,000010781,0017,0008,0004,position screw on chassis,position screw on,chassis,a03,bulldozer,1
0013139,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010781,000010842,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013140,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000010842,000011227,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a03,bulldozer,1
0013141,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011227,000011290,0006,0001,0000,put down partial toy,put down,partial toy,a03,bulldozer,1
0013142,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011237,000011304,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013143,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011304,000011357,0011,0000,0003,pick up cabin,pick up,cabin,a03,bulldozer,1
0013144,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011357,000011543,0069,0012,0003,attempt to position cabin,attempt to position,cabin,a03,bulldozer,1
0013145,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011543,000011774,0015,0005,0003,position cabin,position,cabin,a03,bulldozer,1
0013146,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011774,000011887,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013147,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011887,000011976,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013148,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000011976,000012058,0017,0008,0004,position screw on chassis,position screw on,chassis,a03,bulldozer,1
0013149,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012058,000012101,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013150,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012101,000012389,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a03,bulldozer,1
0013151,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012340,000012442,0006,0001,0000,put down partial toy,put down,partial toy,a03,bulldozer,1
0013152,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012524,000012567,0704,0000,0060,pick up blade,pick up,blade,a03,bulldozer,1
0013153,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012567,000012665,0681,0001,0060,put down blade,put down,blade,a03,bulldozer,1
0013154,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012665,000012742,0018,0011,0000,tilt up partial toy,tilt up,partial toy,a03,bulldozer,1
0013155,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012742,000012779,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013156,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012779,000012856,0017,0008,0004,position screw on chassis,position screw on,chassis,a03,bulldozer,1
0013157,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012856,000012952,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a03,bulldozer,1
0013158,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012952,000012978,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013159,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000012978,000013004,0000,0000,0001,pick up screw,pick up,screw,a03,bulldozer,1
0013160,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000013004,000013061,0017,0008,0004,position screw on chassis,position screw on,chassis,a03,bulldozer,1
0013161,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000013061,000013096,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013162,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000013096,000013468,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a03,bulldozer,1
0013163,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000013468,000013523,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013164,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000013479,000013545,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
